Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
Tdr9FB2Yv0F01BwDp4CqVQ,6213,4943,Food| Juice Bars & Smoothies| Ice Cream & Frozen Yogurt| Burgers| Fast Food| Restaurants,40.193897,-75.534282,-300,2013-10-25 22:02:18,1.0
YQZlvpXLKo8XcN_f81Qwfw,6214,4138,Food Stands| Restaurants| Local Flavor,39.9542677,-75.1678993,-300,2013-08-16 04:24:44,4.0
uEo8sHuHI0AFcJbuw1bNXw,6215,911,Cafes| Sandwiches| American (New)| Burgers| Breakfast & Brunch| Restaurants| American (Traditional)| Fast Food,35.9416454189,-86.5283457257,-360,2018-04-28 08:25:06,4.0
5dz0rJwu1BBYaclIAZMrBA,6216,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2017-06-28 09:19:27,3.0
pA97R7k3Ci6eO2TDG4YALw,6217,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2017-07-19 21:54:07,1.0
Eqn_SKQegyIG0K1xyXPfSQ,6218,2716,Southern| Soul Food| Restaurants,38.7493062,-90.3358309,-360,2016-10-01 19:09:12,5.0
z2d5EGK8nlOZDta8j_lUdg,6219,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2014-06-12 08:11:14,5.0
bz7FXMStmwCBQV67lyDOtA,6220,164,Food| Burgers| Restaurants| Coffee & Tea| Fast Food,39.6773020944,-75.4953995347,-300,2015-08-31 03:21:41,5.0
7Sqra5ZinBpCpB24DBBeyQ,6221,832,Fast Food| Turkish| German| Greek| Mediterranean| Restaurants,27.7718011011,-82.6369077739,-360,2012-08-15 12:21:42,3.0
G2xvV-x2C0eP2BnRMAPNoQ,6222,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2013-02-23 03:03:39,4.0
pGwukWejnnNuHxMOzbXKUg,6223,5159,Restaurants| Food| Chinese| Taiwanese,40.0343489805,-75.6338210589,-300,2011-02-15 00:59:15,1.0
DxZ2jOknsxz1HafNosGCAw,6224,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2015-04-16 02:31:20,4.0
ADdT0e8k_ZfSr44uWhX54Q,6225,846,Restaurants| Fast Food| Burgers| Coffee & Tea| Food,39.8658758188,-75.3417693079,-300,2014-07-14 19:04:25,4.0
EFZI2_o5rTZCulRylCgSMQ,6226,2731,American (Traditional)| Fast Food| Restaurants| Chicken Wings| Chicken Shop| Breakfast & Brunch,38.5235704,-90.3515778,-360,2011-03-21 03:13:43,5.0
pUPKfWpmfaCeXDJ5rTjs6g,6227,2838,Restaurants| Mexican,36.230388,-86.725432,-360,2016-04-24 06:05:31,5.0
Vy3qLbjtWoIfTtqKqvT-lQ,6228,2408,Food Stands| Food| Hot Dogs| Street Vendors| Restaurants,34.4196204,-119.6767648,-480,2015-12-21 06:10:00,5.0
R3YePeXBv1THcsgtI19Reg,6229,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-05-08 00:59:12,5.0
PeZfcE4XbOpYIoFBZzk5xg,6230,3445,Local Flavor| Cafes| Coffee & Tea| Restaurants| Food,27.771344,-82.643026,-360,2015-10-18 02:28:33,5.0
2EscxjIIU3wGaaQylQ-44A,6231,3394,Restaurants| Food| Barbeque| Burgers,32.1518225651,-110.7350504771,-420,2015-06-22 06:01:33,2.0
Wvs0t9DgF5fm-ShZxiSWPg,6232,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2014-05-08 09:42:47,5.0
XK4tVbUwJ2M7dG6z3yD2hQ,6233,5218,Cajun/Creole| Restaurants,29.9584576,-90.063188,-360,2015-09-24 20:52:00,5.0
Jda0aytu_cOaRc4bHB1ksg,6234,1009,Nightlife| Sports Bars| Bars| Breweries| Pubs| Restaurants| American (Traditional)| Food,32.214412,-110.9595118,-420,2017-04-30 11:36:50,1.0
CJk1NQNr9ZttBB8e2MWFgg,6235,5020,Restaurants| Sandwiches| Breakfast & Brunch| Wraps,29.9441947,-90.1341609,-360,2012-06-26 09:06:22,4.0
LiM2bCQ7xFFexJgO_nCvcw,6236,2627,African| Venues & Event Spaces| Steakhouses| Restaurants| Seafood| American (New)| Event Planning & Services,27.962265,-82.569991,-360,2015-11-19 02:55:16,1.0
Q_7uQ4fcNGDxKOubz80mIw,6237,253,Restaurants| Vegan| Vegetarian,40.1751076427,-75.0432257715,-300,2014-02-24 03:08:15,5.0
FqC0sXUpVZPiS0gjDNO01Q,6238,850,Diners| Breakfast & Brunch| Restaurants| Burgers,29.997378,-90.241623,-360,2016-07-03 22:55:20,4.0
HK0LF8kiIUDOfWkYw8Rwvw,6239,4787,Juice Bars & Smoothies| Food| Coffee & Tea| Fast Food| Restaurants| Acai Bowls,39.5401943,-119.8630584,-480,2018-03-24 01:37:00,4.0
XL__IWcoMXWS7frpobnmSg,6240,1242,Restaurants| American (New)| Burgers| Breakfast & Brunch| Sandwiches,40.0571673033,-75.0304835714,-300,2015-06-09 02:17:03,4.0
xlQRvkb7MoNqn1n9Hl33fA,6241,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-06-21 10:51:06,5.0
-7EKqLEWGvuzr4jw-q49GA,5483,462,Greek| Restaurants| Mediterranean,36.1436547,-86.8135218,-360,2016-01-30 11:35:47,4.0
BxB24M63vUCNMJ4y9cgBsQ,6242,3921,Specialty Food| Seafood Markets| Seafood| Food| Restaurants,28.0300603,-82.6384793,-360,2015-01-04 07:28:39,5.0
KAGbcSFn6HrdlNZzuPk2uA,6243,4777,Breakfast & Brunch| Coffee & Tea| Food| Cafes| Bakeries| Restaurants,39.7761739986,-86.1485838355,-360,2017-04-30 22:02:32,5.0
MkE-Rhy00YrU7vQ4HPQQ1g,6244,236,Nightlife| Bars| Beer| Wine & Spirits| Pubs| Irish| Food| Restaurants,39.9403745,-75.1456109,-300,2015-01-04 19:04:40,4.0
nkGLgTkiyx_IXXj9jjrAsg,6245,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2011-02-15 02:33:09,3.0
L6yFV_QvDIS9Vz62jx93vQ,6246,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2017-07-29 03:20:07,2.0
9hHfYB3Ch3HsSJ-pzywOpw,6247,634,Restaurants| Persian/Iranian| Mediterranean,32.3750163,-111.0463201,-420,2018-07-17 12:17:55,5.0
qeczeQ3tDxxKWHZFXKbfSg,6248,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2015-05-12 22:27:57,5.0
8e7o0ff4ZPzJuNPDk6cY8A,6249,4851,Parent Cafes| Restaurants| Italian| Food| Pizza,38.6670912,-90.4425783,-360,2013-08-16 03:28:49,4.0
9gO-zjuZm-g6PGaB3aSY6Q,6250,393,Arts & Entertainment| Restaurants| Bars| Music Venues| Pubs| Nightlife| American (Traditional),29.9426876,-90.065991,-360,2015-03-19 02:19:10,1.0
SdaIk_IfKU_0yUZ3uMQW4Q,6251,1043,Gluten-Free| French| Wine Bars| Restaurants| Nightlife| Bars| American (New),38.6488432,-90.2610791,-360,2012-07-17 02:57:18,1.0
Q4xtLAUuuL1t-tacaftZQA,5966,2277,Salad| Restaurants| Nightlife| Bars| Wine Bars| Italian| Soup,38.601598,-89.987977,-360,2015-07-28 19:13:12,3.0
GUWOKF_d_-w28E74CzRrFg,6252,2904,Soup| Delis| Restaurants| Sandwiches,53.5639992,-113.3190176,-480,2018-05-09 07:11:52,5.0
CDIo2xZMvccsJwpVUJbxfQ,6253,4345,Cafes| Vegan| Vegetarian| Restaurants| Specialty Food| Food| Pasta Shops| Italian,36.1689571,-86.6851300108,-360,2017-03-04 07:39:49,5.0
sPMaF-oJ8kHd7c6uBizFxQ,6254,4892,Ice Cream & Frozen Yogurt| Restaurants| Sushi Bars| Japanese| Food,36.103514,-86.868789,-360,2016-03-31 21:10:02,3.0
OgFsbtP1M7hMl0Bzfqtbyw,6255,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-11-16 20:51:07,4.0
SeUE4qUyDkSspo__KtZqxQ,6256,2922,Vietnamese| Thai| Chinese| Restaurants,29.9260216,-90.0943309,-360,2018-05-29 07:14:29,4.0
uWZLOno7lGfNvnKMpNam2Q,6257,4091,Hot Dogs| Restaurants,34.4169152,-119.6958779,-480,2013-07-14 07:45:38,5.0
RtnEWtcuD7st8G2uADhwWQ,6258,3390,Restaurants| American (New),40.0080688,-75.2880533,-300,2011-03-20 19:47:29,4.0
yggTn0OPh3VaGsxvBFCHsg,6259,823,Event Planning & Services| Hotels & Travel| Hotels| Restaurants| Bed & Breakfast,29.9557609,-90.0678872,-360,2017-04-08 05:32:12,4.0
bWNQ5U_aIBEugUewmgUIIg,6260,2461,American (New)| Restaurants| Sports Bars| Bars| Nightlife,32.1929848,-110.8748784,-420,2015-01-19 01:21:53,1.0
rfPbS7AZF0uO4W5c6tQ3Jw,6261,466,Burgers| Restaurants,29.9233129,-90.0877986,-360,2014-01-18 04:36:29,3.0
nJCv9iIIvlBcMSl9y06FuQ,6262,2436,Juice Bars & Smoothies| Food| Mediterranean| Greek| Restaurants| Sandwiches,40.024774,-75.2214354,-300,2013-05-08 06:12:47,1.0
XKJbSYRyBSY_mNXByAKAIw,6263,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2018-02-25 00:47:03,4.0
9OMssGvc-lPOlJU-eYJS-A,6264,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2017-06-18 02:40:33,3.0
S4TUjnQAd7ElYR82gwml5w,6265,2035,Restaurants| Barbeque,38.4653464226,-90.4283115729,-360,2015-09-24 06:10:49,5.0
oW_kM-EZdNcTHBiRc0sLCg,6266,5044,Restaurants| Burgers| Breakfast & Brunch| Diners| American (New)| American (Traditional),28.2532744192,-82.7271687984,-360,2014-01-19 01:55:13,4.0
UVtCh-T1zYwQt5rkhyz9nA,6267,290,Steakhouses| Restaurants| Nightlife| Seafood| Bars| American (Traditional),39.949603,-75.1649701595,-300,2014-12-18 22:06:49,3.0
xk13RZZXku6HDg8EzqAJsw,6268,1269,Restaurants| Dim Sum| Chinese| Cantonese| Noodles| Taiwanese| Szechuan,32.2636803,-110.9431659,-420,2017-04-09 03:43:52,5.0
j1_EHjW6ZWE8pDNcR_8pmA,6269,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2016-07-04 07:25:49,1.0
pZsJdvFNBl1ZpT8_t6AQpQ,6270,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2018-06-10 02:06:17,5.0
WOSkIWSAZ5r28euvi6GYZw,6271,3381,Arts & Entertainment| Mexican| Restaurants| Music Venues| Nightlife| Bars,39.535435,-119.862883,-480,2013-08-17 00:19:44,3.0
KVTjAbgLwSaNgJMxFiB_vQ,6272,4006,Thai| Restaurants| Vietnamese| Chinese,39.8397704,-75.442211,-300,2013-11-15 21:49:51,4.0
U5H9CYk_221qXyxOUsLi0g,6273,5199,Restaurants| Buffets| Food| Do-It-Yourself Food| Hot Pot| Sushi Bars,40.2344628877,-75.2367362469,-300,2014-10-11 12:30:49,3.0
Ec-M0777V6Zpl7QJJ5XVWA,6274,2945,Restaurants| Pizza,39.542502,-119.7643719,-480,2015-07-04 03:16:02,2.0
5nVKVhW_e8AA2UhSj9gzGw,6275,5142,Barbeque| Restaurants,39.894447,-75.0710011,-300,2018-03-04 05:03:37,5.0
a_BYc705hMHpnaK7BjguIQ,6276,1441,Italian| Food| Nightlife| Pizza| Bars| Cocktail Bars| Beer| Wine & Spirits| Restaurants,40.0078746,-75.1924072,-300,2013-09-04 04:55:01,4.0
Fsv38yZJ9QBMbeZwjnuj8Q,6277,1654,Restaurants| Burgers| Pizza| Sandwiches| Southern| American (Traditional)| Comfort Food,36.2270382325,-86.514847411,-360,2016-02-24 01:07:33,4.0
wY-9cy0KEOZ_J8Us18NPZA,6278,1528,Restaurants| Japanese| Thai| Asian Fusion| Chinese,39.9381487,-74.9150587,-300,2015-01-18 19:11:37,4.0
RRZ6pRYa9WXV6nWoiwWAYg,6279,5062,Breakfast & Brunch| Nightlife| Restaurants| Bars,43.6170503,-116.2041161,-480,2011-05-28 06:23:16,3.0
jIqjtx8wCUfbuiCNniYaug,6280,1696,Cafes| Hotels & Travel| Hotels| Restaurants| Event Planning & Services,27.9423153,-82.4547605,-300,2016-05-31 19:20:08,1.0
Iyqqe_T-IpQL8HHqFct8lw,6281,770,Latin American| Restaurants| Mexican,38.593755,-90.230831,-360,2015-08-20 00:01:51,5.0
5uL8AiI0vZvuASSVQt7Idg,6282,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2018-06-19 23:45:52,5.0
mUzsSlGF97vxSkjwJlQBtw,6283,800,Italian| Pizza| Restaurants| American (Traditional)| Bars| Nightlife| American (New),40.025857,-75.325628,-300,2017-07-18 23:39:03,5.0
0FwWi4GdxgtfTkQrM9NFnA,6284,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2018-03-16 06:36:42,1.0
lwmlLGEyOgPi8cKHN-AcaA,6285,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2011-03-20 21:37:03,4.0
YYN5PD1IpxOljw7xBotinQ,6286,2741,American (Traditional)| Breakfast & Brunch| Cafes| Restaurants,27.98128,-82.82624,-360,2017-05-14 00:44:59,5.0
Plak841p816V5yaTcbU1Jg,6287,3214,Chicken Wings| Pizza| Sandwiches| Restaurants,27.8942414,-82.2575149,-300,2017-08-29 06:13:00,1.0
dDVWhfVXfufeM3N9T-4zhQ,6288,2717,Desserts| Restaurants| Food| Bakeries,40.017955,-75.311654,-300,2018-02-24 08:28:05,5.0
iOyVWYSIF-UF1hlI64z9rA,6289,4769,Seafood| Restaurants,40.0948011,-75.1257401,-300,2015-10-24 08:16:38,1.0
0sv0s3yUszgSFsuZXGnnyg,6290,3265,Restaurants| American (Traditional)| Bakeries| Food| Caterers| Event Planning & Services,39.6036062,-86.3742223,-360,2016-02-13 04:22:29,1.0
4lZJhfGz5iMklIAiQ5vw-A,6291,3574,Restaurants| Pizza,39.4841717026,-119.7797195,-480,2016-03-18 05:01:04,4.0
EpUfmgIX_sQWpAm8KTzV6Q,6292,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2014-05-28 07:12:36,5.0
SXs7FKqLfcZS_n0xzkgHUA,6293,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2012-07-17 07:52:44,5.0
h1_l4pX8EtsuvvHCc22yFQ,6294,5165,Diners| Restaurants| Steakhouses| Mexican,32.2210775,-110.9672554,-420,2017-04-21 22:07:53,5.0
ryPMLDBXdxwkrKT3ItmZpw,6295,1903,Diners| Pizza| Italian| Restaurants| Seafood,40.2059745,-74.95347,-300,2015-02-04 07:52:57,5.0
vVGntI6Ve0Q00PRFZtQw-Q,6296,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2016-09-07 23:05:25,5.0
qdLFVwDAngUcQTFBzz8ZOQ,6297,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2017-11-20 04:05:58,5.0
EdY46_Ag66RKRd5d-P4ipg,6298,802,Restaurants| American (Traditional),30.0154233,-90.2392351,-360,2017-06-18 00:38:15,4.0
Cg8zzn9R37LLzm7VP2Nehg,6299,92,Restaurants| Breakfast & Brunch,43.6196488,-116.3871392,-480,2017-01-28 04:15:47,4.0
zgxmDw3CAl7qhiMEkkm-vg,6300,553,Steakhouses| American (New)| Restaurants| Seafood,38.6017712,-90.4475467,-360,2014-10-27 07:47:23,5.0
1lI6C1DjkG4OEi40cWDyrA,6301,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2017-05-14 06:32:47,5.0
kvAZIWjqijacVzRi2sZEPg,6302,5032,Italian| Dive Bars| Sports Bars| Nightlife| Irish Pub| Restaurants| Bars| Pubs,39.9689397,-75.1334333,-300,2018-06-09 19:15:05,5.0
ay0lh9LPoE2UDp2hmJKSQg,6303,2453,Food| Restaurants| Italian| Food Delivery Services| Pizza,28.0666468,-82.7205727,-360,2014-01-18 01:58:17,5.0
SbDMUd06zvk2t4grFvHf7g,6304,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2014-10-12 02:14:54,3.0
uz9Tz8DThkalsdVGWBZTOQ,6305,4377,Nightlife| American (Traditional)| Pool & Billiards| Shopping| Restaurants| Pubs| Beer| Wine & Spirits| Gastropubs| Bars| Food| Beer Gardens,39.9984449,-75.762203,-300,2016-05-19 18:06:53,4.0
JsDLgz1IPUSyQUUzsN5U-Q,6306,1843,Nightlife| Bars| American (New)| Restaurants| Wine Bars,27.7713489,-82.6410526,-360,2015-04-29 11:15:33,5.0
5zshjWpLgojkRnfIkeBUew,6307,1890,Caribbean| Restaurants,39.944275,-75.166787,-300,2013-07-14 03:24:30,3.0
NMLgfy8FJCImwSB3_LohSA,6308,2648,Bakeries| Grocery| Food| Restaurants,27.883212,-82.83404,-360,2012-04-30 10:09:16,4.0
JSjJNXjn4w9ao9aViObtjw,6309,3444,Malaysian| Asian Fusion| Cambodian| Chinese| Restaurants| Thai,39.954044,-75.15598,-300,2016-05-07 19:51:49,3.0
w1pjBXadohSal2Kvni2XMg,6310,4198,Restaurants| Steakhouses,28.026623549,-82.1492224,-300,2014-10-12 08:37:57,5.0
eDh96opt96vjV6OECsWGWQ,6311,2287,Restaurants| Bakeries| Food,28.1553698,-82.761282,-360,2017-03-16 02:57:41,5.0
EAIO2nxIhQnp31Igh2aHSA,6312,2056,Pizza| Restaurants,40.2733805,-75.2213101,-300,2017-12-03 07:49:27,5.0
5x5bDoqFhFHJRp8OoXzEMg,6313,392,Specialty Food| Mediterranean| Restaurants| Italian| Food,40.3136566,-74.8957796,-300,2016-01-18 06:31:13,4.0
KhYXtoBfzoyyuvg-aGUUwg,101,2554,Southern| Breakfast & Brunch| Restaurants,36.1367494339,-86.7997314667,-360,2018-03-04 06:00:23,4.0
gtIAQMSAfJTitgeRezv8dg,6314,2034,Restaurants| Pizza| Italian,40.3876123739,-75.1475143433,-300,2017-06-28 06:00:11,5.0
MQnaaCL4qHSta6mEOuTPnQ,6315,2626,Southern| Tapas/Small Plates| Restaurants,39.9524388,-75.1873387,-300,2015-12-05 07:45:00,5.0
A3qE6pctMoNPaEc7BRe5YA,6316,2490,American (Traditional)| American (New)| Nightlife| Restaurants| Seafood| Cafes,34.4200355,-119.6968511,-480,2006-05-03 00:26:49,3.0
LPV4myXBzTJLNEXCKZBjSw,6317,2754,Food| Butcher| Sandwiches| Delis| Breakfast & Brunch| American (Traditional)| Restaurants| Meat Shops| Specialty Food| Italian| American (New),29.9686757773,-90.0528472831,-360,2016-12-04 19:48:14,5.0
l4dHbGIbs-us3-mlXVvOiw,6318,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2015-08-07 02:20:26,1.0
A7h9n8_r3osy3bJv7pH5bA,6319,3237,Restaurants| Pizza,39.9952251,-75.1393742,-300,2008-12-05 05:40:27,5.0
_I672cRuPKhoY4OYcVOZKQ,6320,564,Sushi Bars| Restaurants,39.5347847599,-119.8694408537,-480,2015-11-19 02:02:04,5.0
OKadB0lc5ozX84oBj3jG8g,1622,2715,French| Sandwiches| Seafood| Restaurants,32.2201355,-110.9856285,-420,2013-01-28 08:42:49,4.0
wC4tWvlttcVCV-m1-Ja49g,383,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2015-12-21 04:03:57,3.0
I8M2cuLu16bswSxAKHEoDw,4133,1043,Gluten-Free| French| Wine Bars| Restaurants| Nightlife| Bars| American (New),38.6488432,-90.2610791,-360,2012-03-30 22:34:35,3.0
IaStjsvv7gBO7rjdzlkZQA,6321,3226,Restaurants| Chinese| Asian Fusion| Sushi Bars,39.4508340004,-119.7585680438,-480,2011-05-28 02:54:21,4.0
3dQ6ck3RkzDHWEooW-zvWQ,6322,2307,Restaurants| Diners,39.786959,-75.545275,-300,2011-03-21 07:55:53,4.0
KtFmvMyTqEyMUVBuZaS7Bg,6323,133,Restaurants| Indian| Buffets| Diners| Pakistani,38.5920571,-90.5035651,-360,2016-03-07 22:46:24,5.0
6SUFpiqaRj1JDPLLCtLjJA,6324,4383,Bars| Event Planning & Services| Nightlife| Venues & Event Spaces| Restaurants| Hookah Bars| Moroccan,39.9405590859,-75.1458802706,-300,2018-03-16 08:19:25,1.0
3JTUzVSrrRRo_BCsDchkXQ,6325,2181,Chicken Wings| Restaurants| Sports Bars| Breakfast & Brunch| Burgers| Bars| Beer Bar| Nightlife| Pubs,36.152474,-86.840534,-360,2013-02-22 21:39:32,4.0
HgMzA_SAY99BFr9UT3nNow,6326,4217,Breakfast & Brunch| Tapas Bars| Bagels| Restaurants| Food| Coffee & Tea,29.9614949177,-90.0586976759,-360,2016-05-19 23:20:12,4.0
VA3bS468oHhfRHKU5Bx17w,6327,3857,Restaurants| Bakeries| Desserts| Patisserie/Cake Shop| American (Traditional)| Cafes| Coffee & Tea| Cupcakes| French| Sandwiches| Food| American (New)| Breakfast & Brunch,39.8739995,-86.1444306,-360,2017-07-09 00:11:23,2.0
r6q27gxddUtNRs0y-PaGuw,6328,3297,Restaurants| American (New)| Steakhouses,40.0734411907,-75.4301118851,-300,2015-09-24 04:30:03,4.0
Wcr9_U50dYlbM8LvoxvRJQ,6329,573,Caterers| Restaurants| Event Planning & Services| Delis,39.930791,-74.9770416,-300,2016-08-13 04:01:22,5.0
OBVQNiN5NzampNf9h3ggPA,6330,3360,Thai| Bars| Chinese| Food| Pubs| Restaurants| Asian Fusion| Nightlife,32.3565544,-111.0952546,-420,2014-02-06 04:19:23,5.0
bYG696SEdhzIUWxJjv18fA,6331,1858,Restaurants| Bed & Breakfast| Hotels & Travel| Hotels| Event Planning & Services,40.3797839,-74.9634493,-300,2012-04-29 07:02:02,1.0
FpzOldz4EaS4NkcZI46Puw,6332,2611,Seafood| American (Traditional)| Music Venues| Caribbean| Arts & Entertainment| Nightlife| Restaurants,28.3619386,-82.7103407,-360,2015-06-09 05:42:07,2.0
8NQXr13AJHeljm8wVyxNJg,6333,181,Restaurants| Cocktail Bars| American (New)| Desserts| American (Traditional)| Nightlife| Bars| Food,39.9408715785,-75.1510468125,-300,2018-05-29 05:59:01,4.0
0STnOzSaxjMN-fyOx2LhKQ,6334,3395,Latin American| Bars| Restaurants| Mexican| Nightlife,40.1345197,-75.5132178,-300,2015-07-29 00:51:12,5.0
DAYN62Eihw1r9iIdCSpIGA,6335,2197,Hotels| Hotels & Travel| Restaurants| Event Planning & Services,38.6295275995,-90.2084375636,-360,2010-01-09 11:21:39,4.0
KP9VtR7vLk6xNJ6i_op9Qg,6336,3916,Asian Fusion| Restaurants| American (New)| Italian,39.9601628,-75.6062606,-300,2017-07-09 01:29:04,5.0
J6ky2650pDSp8_DJi3s5Fw,6337,422,Restaurants| Fast Food| Sandwiches| Italian,39.9182380676,-75.3896167572,-300,2016-04-23 19:50:34,3.0
FNIidKzq7tTAc7h7sZKXPQ,6338,1398,Restaurants| Hot Dogs,28.2353642102,-82.1826653295,-300,2016-11-22 22:21:24,4.0
Qzq1-It9PzGiHnHTvH_c_g,6339,4089,Caterers| Mexican| Event Planning & Services| Restaurants| Fast Food,38.6348137704,-90.3164570779,-360,2018-03-24 05:57:50,1.0
LiDPsj-V7fU-uKtDLRzfIw,6340,3313,Restaurants| Diners| Nightlife| Bars| Sports Bars| American (Traditional),39.8475656586,-75.0725403567,-300,2014-12-18 06:07:44,3.0
oaLx56cQV_HOwg7nkW6aRA,6341,1660,Food| Restaurants| Bakeries| Coffee & Tea| Caterers| Event Planning & Services| Burgers| Breakfast & Brunch,38.5624086279,-90.3668923776,-360,2018-06-27 05:59:07,5.0
tAmyjz0b9yHqS3kZlbtUsg,6342,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2016-12-20 09:24:57,5.0
An_cVNHCWBzERHxyHHSElQ,5741,5218,Cajun/Creole| Restaurants,29.9584576,-90.063188,-360,2014-08-25 05:47:40,5.0
3hT7HQtffA9A4vF9pFQQUw,6343,1154,Food| Seafood| Sandwiches| Restaurants| Specialty Food| Seafood Markets,30.0083429,-90.0644403,-360,2011-12-01 01:53:51,4.0
K7LzPw8Z7m3G4uxmT5wm4w,6344,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2008-12-11 10:50:46,5.0
Xm-uUFW1GAYi1ld1xtWk4g,6345,1180,Breakfast & Brunch| American (New)| Restaurants| Coffee & Tea| Food,39.5278513,-119.8143374,-480,2017-01-28 13:45:09,5.0
VZ4IRqjcyG4SzQABFpY3OQ,6346,5102,Restaurants| American (New),43.6191434,-116.3730104,-480,2015-08-20 08:12:48,4.0
OWhtc137ABfgkSBfdh6SlA,6347,3641,Restaurants| American (Traditional)| Bars| Pubs| Nightlife| Gastropubs,39.9486423,-75.1441173,-300,2011-05-30 23:41:41,4.0
XXOBC3ca1r3hmrSaW_Si8A,6348,229,Mexican| Restaurants,27.7969762597,-82.6381678127,-360,2015-07-29 09:48:01,5.0
42H2bcLrRVaCb2I_xXxq7A,6349,4211,Restaurants| Italian,32.252344,-110.839897,-420,2013-04-11 11:12:01,2.0
vupoaXVM5CzVStWUKOEzvw,6350,1180,Breakfast & Brunch| American (New)| Restaurants| Coffee & Tea| Food,39.5278513,-119.8143374,-480,2017-12-16 23:28:12,4.0
WO13KQI2T8aYFRgIM8kxDg,6351,2967,Bars| Nightlife| Restaurants| American (New)| Steakhouses| Greek| Cocktail Bars| Seafood| Southern| American (Traditional),35.9279848,-86.8680218,-360,2014-10-27 23:18:21,5.0
fqtIoj_ro5i7iW0CGaB0yQ,6352,783,Restaurants| Seafood| Chicken Wings| Food| American (New)| Southern,36.047285,-86.676227,-360,2012-04-29 21:02:32,4.0
WJBto2nwBpcC4C1L2NILWA,6353,2377,Restaurants| Cambodian,39.9274110049,-75.1556555182,-300,2013-10-26 00:40:51,4.0
4FOeSqB9DJcnbhokdg4Amw,6354,3110,Mexican| Restaurants| Salad| Food| Bars| Nightlife,27.9462497461,-82.5265678062,-360,2018-01-10 06:53:06,5.0
FS4ewsVRMHvTvKBVRkX8ew,6355,3986,Cajun/Creole| Local Services| Southern| Soul Food| Food| Restaurants| Community Service/Non-Profit| Food Delivery Services,29.9399302208,-90.0803697109,-360,2016-07-25 20:28:17,4.0
