Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
kX1cAHwZrHVvY5xkkbIEGw,6116,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2015-05-26 17:27:34,3.474,3.547,3.616,3.527,1,1,1,1
BX3z7e2FEShaEqDiJ7KYMQ,6117,2155,Bars| Restaurants| Tex-Mex| Nightlife| American (Traditional),39.5325979,-119.863847,-480,2016-06-23 03:55:59,2.626,2.611,2.549,2.531,1,1,1,1
yt2RPtHj8tTqXXh9Amhq6g,6118,4215,Restaurants| Salad| Delis| Vegetarian,29.9229501053,-90.1234222438,-360,2017-05-27 01:03:35,2.536,2.496,2.438,2.401,1,1,1,1
OVHosEzTnj_y2UGMCo_Ebg,6119,564,Sushi Bars| Restaurants,39.5347847599,-119.8694408537,-480,2014-10-28 02:01:14,3.185,3.226,3.262,3.27,1,1,1,1
i--tydIU2DukQFYg9MFUiQ,6120,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2013-01-29 07:05:49,2.766,2.761,2.759,2.744,1,1,1,1
PFina8nMzsa43utIirLKEg,6121,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-01-04 08:25:22,2.773,2.768,2.743,2.74,1,1,1,1
QC6z-JROLGKAm2GEjRqW5Q,6122,2065,Vegetarian| Restaurants| Breakfast & Brunch| Cafes| Juice Bars & Smoothies| Sandwiches| Food,29.935799,-90.071906,-360,2017-04-08 06:16:10,3.738,3.784,3.875,3.777,1,1,1,1
iKTjtgAZ7Ga3LxK4aggThg,6123,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2015-07-28 23:14:08,3.141,3.165,3.212,3.194,1,1,1,1
IUkdftXc_uqdVRcMkT47QQ,6124,1332,American (New)| Breakfast & Brunch| Steakhouses| American (Traditional)| Sandwiches| Restaurants,27.720594,-82.7394976,-360,2018-05-19 22:37:36,4.15,4.05,4.0,3.85,0,0,0,0
rBOol48t9EkIWnxBc38nng,6125,3487,Sandwiches| Coffee & Tea| Burgers| Food| Restaurants| Fast Food,29.9091675264,-90.2043836564,-360,2018-03-24 03:18:59,2.064,1.99,1.914,1.768,1,1,1,1
mhGXCcHEleHy_OAjfZ2Z7g,6126,5171,Restaurants| American (New),39.9455017733,-75.1653677598,-300,2014-04-01 21:25:53,3.154,3.225,3.251,3.263,1,1,1,1
rU1jzi37hVS8ClVwusbohg,6127,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2012-04-30 09:19:34,2.426,2.366,2.334,2.31,1,1,1,1
S164FLk9cLwBgcjvQXfyMA,6128,2410,Sandwiches| Soup| Cheesesteaks| Event Planning & Services| Breakfast & Brunch| Restaurants| Caterers,40.0359954,-75.2359063583,-300,2015-01-18 19:05:15,3.313,3.37,3.434,3.399,1,1,1,1
SOP9Nodm83f9dkF0_KcTXA,3684,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2009-03-02 06:11:45,3.263,3.249,3.297,3.23,1,1,1,1
y3PmV5VY03P_QPQ-6WQDlg,6129,2627,African| Venues & Event Spaces| Steakhouses| Restaurants| Seafood| American (New)| Event Planning & Services,27.962265,-82.569991,-360,2016-10-27 03:39:33,3.249,3.274,3.342,3.331,1,1,1,1
9u_QSoj_VDcI42phAu0-UA,2330,1032,Restaurants| Burgers,27.9800395966,-82.8279495239,-360,2013-02-22 06:24:48,2.844,2.829,2.821,2.791,1,1,1,1
bWeRS8EF63fZ28WolCCOhg,6130,3045,Seafood| Cajun/Creole| Candy Stores| Coffee & Tea| Food| Restaurants| Soul Food| Specialty Food,29.9634035,-90.0579092,-360,2016-04-11 23:43:07,2.657,2.639,2.61,2.578,1,1,1,1
Grc8WYBcfIlezJhDDB14yg,6131,1891,Coffee & Tea| Food| Internet Cafes| Cafes| Restaurants,28.0632446,-82.5503918,-360,2016-09-06 20:30:29,3.465,3.499,3.623,3.554,1,1,1,1
PrSJbJllXvBk64JYi-rM3w,6132,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2017-12-03 02:53:35,2.97,2.977,2.987,2.969,1,1,1,1
5RAyXvLEr6GmC021y2L2FA,2505,5175,Desserts| Wine Bars| Coffee & Tea| Food| American (New)| Nightlife| Bars| Restaurants,38.5912237213,-90.3411353542,-360,2013-05-07 19:58:27,2.99,2.98,2.995,2.992,1,1,1,1
xZsAljpuyDb40Ou-5zu6ZA,6133,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2013-05-07 09:33:39,3.288,3.271,3.288,3.239,1,1,1,1
_HyL8t1Z-ghe893pdSKP8g,6134,4006,Thai| Restaurants| Vietnamese| Chinese,39.8397704,-75.442211,-300,2016-06-12 04:39:57,2.671,2.631,2.605,2.535,1,1,1,1
6yVCXf17UTh7kRZOJi4AMw,6135,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-04-04 06:19:39,2.91,2.892,2.882,2.842,1,1,1,1
MMmvkolqDSmSh9J34yDBPQ,6136,586,American (New)| Restaurants| Venues & Event Spaces| Event Planning & Services| Breakfast & Brunch,40.293684,-74.871315,-300,2014-11-12 22:14:58,3.313,3.305,3.298,3.279,1,1,1,1
nxUhvJm59UXw1EHBLCvKUg,6137,3143,Restaurants| Coffee & Tea| Food,36.085948,-86.6474926,-360,2016-10-14 05:29:30,2.088,2.019,1.951,1.909,1,1,1,1
qRWMrRowaqlwcezBpwgsTw,6138,115,Restaurants| Salad| Pakistani| Indian| Cocktail Bars| Food| Food Delivery Services| Soup| Halal| Bars| Nightlife,32.2509598946,-110.9591583204,-420,2010-11-22 22:14:21,2.711,2.715,2.676,2.655,1,1,1,1
Ub40fQmWcECm_jxUSGT8tA,6139,475,Restaurants| Sandwiches| Breakfast & Brunch| Caterers| American (New)| Comfort Food| Food Trucks| Event Planning & Services| American (Traditional)| Food,40.0957738,-75.1265509,-300,2017-06-17 22:16:26,3.737,3.815,3.84,3.76,1,1,1,1
dMcoG_KsfUisM3jlUA8Utw,6140,2737,Specialty Food| Delis| Coffee Roasteries| Butcher| Meat Shops| Food| Restaurants| Grocery| Italian,27.7922562,-82.673539,-360,2013-06-25 00:29:14,3.207,3.222,3.267,3.264,1,1,1,1
y5tStSiM-tHvB-DnmEytag,6141,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2016-12-04 15:00:30,3.289,3.326,3.38,3.357,1,1,1,1
F2-jOupF5GdwCChmv4h_0g,6142,4899,Korean| Sushi Bars| Restaurants| Thai,36.023833,-86.711589,-360,2016-11-22 08:23:34,3.05,3.069,3.11,3.105,1,1,1,1
66eqkMmcX4vG-BYGXLNpQA,6143,3736,Restaurants| Southern| Cajun/Creole| Seafood| Breakfast & Brunch,29.95350789,-90.06716318,-360,2016-02-12 18:45:20,3.11,3.02,2.995,2.945,1,1,1,1
P-lZE6cZgfWkojreLiu7Vg,6144,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2017-03-15 20:53:10,3.404,3.408,3.422,3.356,1,1,1,1
4SLuKAlH0IXYX_UfcnpUyw,6145,2605,Comfort Food| Sandwiches| Restaurants,39.8460689,-75.0653295,-300,2017-08-17 00:13:42,2.351,2.303,2.189,2.165,1,1,1,1
eReyP3FREmhZJODiQedZWw,6146,4669,Restaurants| Thai,27.8881238,-82.5060889,-360,2010-10-07 02:45:08,3.514,3.553,3.62,3.589,1,1,1,1
q_WLyTFPpW1ZceSkOuR4bQ,6147,4778,Diners| Breakfast & Brunch| Restaurants,32.1775724,-110.9252135,-420,2016-05-08 03:18:17,3.537,3.603,3.631,3.611,1,1,1,1
yK5_7HWkfSJIG1xc6_JJXQ,6148,1566,Restaurants| Hot Dogs,29.9508859,-90.0680892,-360,2011-01-10 06:03:08,3.045,3.038,3.053,3.045,1,1,1,1
mhAQFzNmU3hvgeffQryePg,6149,4297,Nightlife| Sports Bars| American (Traditional)| Irish Pub| Bars| Arts & Entertainment| Irish| Music Venues| Restaurants| Pubs,40.0168278177,-74.9438821909,-300,2016-11-10 09:45:42,3.246,3.271,3.322,3.293,1,1,1,1
yQ9pbFecfJ4eRXKBZjL95A,6150,2833,Pizza| Restaurants| Italian,39.7285666239,-75.6535895169,-300,2011-01-09 03:57:15,3.472,3.549,3.607,3.595,1,1,1,1
0f5_QYVK4ODC3YEJ9Hy8JA,6151,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2018-09-03 08:43:39,3.086,3.099,3.152,3.137,1,1,1,1
QAxXpUTvJfMa7i_oGsTudw,6152,3263,Restaurants| Food| Sandwiches| Food Delivery Services| Pizza| Delis,38.519185,-90.3623446,-360,2013-08-15 22:30:48,3.241,3.253,3.263,3.199,1,1,1,1
v9-u7UEuTIxxYgXky-LPlQ,6153,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2014-08-11 04:51:24,2.803,2.79,2.782,2.746,1,1,1,1
WJXIEsoILmyUfFs3Jsfamg,2369,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2016-01-04 10:49:30,3.126,3.151,3.144,3.16,1,1,1,1
0sEpvW1O7AipPO-vW8Aq5A,6154,1180,Breakfast & Brunch| American (New)| Restaurants| Coffee & Tea| Food,39.5278513,-119.8143374,-480,2016-07-04 05:59:33,2.84,2.832,2.83,2.806,1,1,1,1
kXrGsRjDZuTOQmWYwzXyXw,6155,3265,Restaurants| American (Traditional)| Bakeries| Food| Caterers| Event Planning & Services,39.6036062,-86.3742223,-360,2011-03-20 20:59:36,2.994,2.99,2.994,2.987,1,1,1,1
6UdyIKwpn_ulEloPLY70sQ,6156,2014,Food| Delis| Beer| Wine & Spirits| Restaurants,39.9448121788,-75.158305077,-300,2017-07-19 01:01:38,2.373,2.341,2.193,2.199,1,1,1,1
p-Ri8bEN8aETgwdhA33bmw,2711,2237,Restaurants| Pizza| Delis,38.632377,-90.19632,-360,2015-04-03 06:57:16,2.919,2.916,2.888,2.864,1,1,1,1
YLZuLygDnN3B7aQCuljLgA,6157,1947,American (New)| Restaurants,38.6128297,-90.318067,-360,2016-02-01 03:52:07,2.963,2.985,3.019,3.007,1,1,1,1
pDD962PDpVXRt6bgIv7MiA,6158,417,Nightlife| Beer| Wine & Spirits| Tapas Bars| Wine Bars| Restaurants| Food| Bars,53.5410214625,-113.4992408752,-480,2017-01-16 13:03:54,3.186,3.221,3.265,3.269,1,1,1,1
7ShD8rmbd5R3MEfvOAzuzQ,6159,3667,Juice Bars & Smoothies| Ice Cream & Frozen Yogurt| Restaurants| Cafes| Vegetarian| Breakfast & Brunch| Salad| Wraps| Fast Food| Gluten-Free| Food,27.8658246,-82.6428728,-360,2016-03-08 05:02:54,2.885,2.881,2.873,2.853,1,1,1,1
ZdQm2HXOKdEFRaVy5EHajw,6160,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2015-08-21 01:54:28,3.369,3.417,3.478,3.467,1,1,1,1
n-Oi_9zwM7f6GACmA5g78g,6161,902,Barbeque| Restaurants| Steakhouses| American (Traditional),40.1274771937,-75.4040751479,-300,2015-01-20 17:02:13,2.702,2.687,2.674,2.648,1,1,1,1
RKJeg_9-FR-xMZ1CDQHq6w,6162,4813,Food| Pizza| Italian| Restaurants,27.943491,-82.447318,-300,2017-06-07 23:08:02,3.307,3.297,3.346,3.336,1,1,1,1
goS6BPv_0nDhy89HJ14XkA,6163,2941,Pizza| Restaurants| Italian| Salad,39.949529,-75.152139,-300,2014-09-27 00:10:07,2.669,2.645,2.639,2.616,1,1,1,1
Q3IJMdDhYoRHymaeRcAGUw,6164,4397,Food| Food Delivery Services| Salad| Italian| Pizza| Restaurants,32.2364624,-110.9276826,-420,2017-09-22 07:08:29,3.137,3.088,3.06,2.975,1,1,1,1
vGutPgzaCImy0fpkgw5Z4Q,6165,1571,Restaurants| American (Traditional),29.9492153,-90.0706026,-360,2014-02-06 21:03:36,2.735,2.701,2.649,2.59,1,1,1,1
fCAZTyhekFESn1gdhDjffQ,6166,436,Pubs| American (Traditional)| Restaurants| Bars| Nightlife,39.9411009,-86.1463788,-360,2017-10-25 08:59:59,3.16,3.19,3.211,3.196,1,1,1,1
FSOTKdks5tTW8tWtw7RHGA,5012,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2014-09-11 00:08:39,2.825,2.825,2.82,2.805,1,1,1,1
_CymmUA8eYqtwgdo7h9MIg,6167,1181,Taiwanese| Chinese| Noodles| Restaurants,39.9539403,-75.1563093,-300,2017-07-09 04:55:13,3.536,3.496,3.56,3.567,1,1,1,1
TspAWrFlJBCbYY8Y9RHmYw,6168,3458,Event Planning & Services| Desserts| Caterers| American (New)| Breakfast & Brunch| Comfort Food| Southern| American (Traditional)| Food| Restaurants,40.020977,-75.670493,-300,2017-12-30 01:07:37,3.233,3.27,3.313,3.284,1,1,1,1
MjJEeNaI8xrAAfJB22ze9w,6169,2007,Fast Food| Burgers| American (New)| Restaurants| Sandwiches,28.1930102163,-82.6380369067,-360,2015-09-24 22:19:43,3.217,3.221,3.237,3.204,1,1,1,1
E02tFlJW-opvr80t3jGkhw,6170,3523,Vegetarian| Middle Eastern| Restaurants,39.950303,-75.166856,-300,2014-04-20 05:36:40,2.994,2.987,3.001,2.999,1,1,1,1
9ML7L8HlJRm5uzxyDEpWlA,6171,3429,Pizza| Restaurants,39.9299503,-75.162894,-300,2015-08-31 04:42:53,3.039,3.045,3.027,3.012,1,1,1,1
AJJZV3mWDrTFCmVnvtO13w,6172,213,Bars| Nightlife| American (Traditional)| Music Venues| Food| Arts & Entertainment| Restaurants| Breweries,39.5295616355,-119.8145651258,-480,2016-01-30 13:15:04,3.159,3.157,3.187,3.145,1,1,1,1
_eYN991tucFheIB8y_jFxg,6173,1854,Barbeque| American (New)| Beer Gardens| Nightlife| Restaurants,39.959524812,-75.6076141074,-300,2015-08-19 18:08:00,3.238,3.257,3.311,3.305,1,1,1,1
ajno1KwIUu_hnEmWKMS8BQ,6174,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2018-01-10 04:14:32,3.467,3.554,3.56,3.588,1,1,1,1
idOliN8h6rQlUC55U8vZVg,6175,817,Restaurants| American (New)| Nightlife| American (Traditional)| Pubs| Southern| Bars| Gastropubs,40.059508,-75.190838,-300,2015-01-04 04:20:10,2.81,2.802,2.799,2.785,1,1,1,1
Xr9SBprIfe1er-K7tDjsCg,6176,2663,American (New)| Burgers| Restaurants| Food,32.470968,-111.104025,-420,2018-05-19 10:21:35,3.039,3.065,3.119,3.107,1,1,1,1
xuNEBlYDcLV6IpJ-bfaTKw,436,1638,Mexican| Restaurants| Latin American,29.9809082,-90.085038,-360,2012-08-15 05:58:06,2.451,2.416,2.369,2.355,1,1,1,1
TWVN8g76POjrf_G6HL9bHA,6177,456,Mexican| Restaurants,39.9142377,-75.3478566,-300,2017-12-16 06:59:51,3.999,4.067,4.17,4.101,1,1,1,1
doQmTo-DY1gLa8C1fl8idw,6178,2198,Coffee & Tea| Food| Donuts| Restaurants,30.0059172371,-90.1573632995,-360,2009-10-15 06:28:28,3.05,3.055,3.064,3.067,1,1,1,1
KTA_yy1SY3ZvBnpJUeFe5A,6179,3590,American (Traditional)| Burgers| Restaurants| Steakhouses,36.4931379,-86.8791778,-360,2015-10-17 06:59:11,2.727,2.705,2.615,2.626,1,1,1,1
43Bc6ufpZZd5L7BcvcXDlg,6180,4320,Cocktail Bars| Asian Fusion| Restaurants| Bars| Nightlife| Soup| Sushi Bars| Salad,29.949966,-90.069677,-360,2017-05-26 08:42:33,3.499,3.482,3.495,3.411,1,1,1,1
-tccFkczP6sIffBWm2kbEA,6181,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2014-03-15 00:41:59,3.378,3.364,3.387,3.353,1,1,1,1
sIKkI8xsfHWeFUX3FaAhbQ,6182,2917,Salad| Soup| Sandwiches| Restaurants| Comfort Food| Burgers,38.6129446,-90.3198856,-360,2017-04-08 06:36:02,3.78,3.815,3.954,3.874,1,1,1,1
Sv97TNrNxE3L4AH8uXIOlw,6183,4004,Greek| Sandwiches| American (New)| Restaurants| Event Planning & Services| Caterers,28.0804173256,-82.5778034304,-360,2016-03-07 08:57:42,3.586,3.589,3.556,3.544,1,1,1,1
O6vMUEbfEUSfoZK_EQkZQA,770,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2015-01-19 05:27:36,3.404,3.368,3.427,3.356,1,1,1,1
gVyOccpgIOuaBuRhfQtKzw,6184,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2015-08-07 05:58:24,3.032,3.022,3.042,3.024,1,1,1,1
SEVGMtRZpXEfIbQ_WhZ7dA,6185,2072,Sushi Bars| Caterers| Food| Fast Food| Event Planning & Services| Japanese| Food Delivery Services| Korean| Restaurants| Specialty Food| Asian Fusion,34.41195,-119.857433,-480,2013-05-08 06:41:30,2.47,2.359,2.337,2.315,1,1,1,1
Tg_teOHYcSUwUhaPJ-7riw,6186,1386,Music Venues| Bars| Restaurants| Italian| Steakhouses| Nightlife| Arts & Entertainment| Cocktail Bars,27.9370426822,-82.4760082753,-300,2012-01-04 02:44:29,3.112,3.11,3.134,3.113,1,1,1,1
E6qHEOzFhGiYAn5cgzbZkQ,6187,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2010-07-08 02:29:29,2.702,2.687,2.672,2.642,1,1,1,1
USKcprYv6M-Wq6dkV_XRVQ,6188,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2016-10-27 01:36:38,2.9,2.891,2.906,2.893,1,1,1,1
6TM7xyChTCtLnAmMqNKPig,6189,1728,Food| Bakeries| Restaurants| Bagels| Sandwiches| Coffee & Tea,36.1549013,-86.7818914,-360,2012-10-09 01:38:20,3.392,3.482,3.531,3.468,1,1,1,1
vfWxlPuR4sA9iJyyv93SUQ,6190,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2012-10-08 18:51:38,2.777,2.773,2.767,2.749,1,1,1,1
1PYZauMSq9PJz5xsWiyk1g,6191,4784,Southern| Restaurants| American (Traditional),39.96399,-75.1444822,-300,2015-07-28 22:43:58,2.618,2.605,2.584,2.556,1,1,1,1
8cAkoZtL50BrdA-NM7drXQ,6192,3594,Restaurants| Seafood| Cocktail Bars| Italian| Bars| Nightlife,39.914685,-75.3528616,-300,2015-01-18 20:00:35,2.874,2.865,2.842,2.818,1,1,1,1
FkWOYLmtWCM_cKmlXezZ1g,6193,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2017-06-07 01:04:35,2.875,2.882,2.891,2.893,1,1,1,1
0YzX-sOvTYyyZ2X68lBsnQ,5925,1948,Bars| Cuban| Wine Bars| Nightlife| Tex-Mex| Restaurants| Latin American| Mexican,27.8168717,-82.6389697,-360,2013-10-15 23:42:12,2.823,2.804,2.797,2.761,1,1,1,1
VqICh9JO97h5NTs8W5wjzQ,6194,4976,Cocktail Bars| Nightlife| Gastropubs| Sports Bars| Restaurants| American (New)| Lounges| Bars,36.1508999,-86.7970117,-360,2014-07-28 07:49:33,2.878,2.877,2.898,2.889,1,1,1,1
HDi8YpiykCi-1r6v4jHi1Q,6195,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2015-06-21 10:28:04,3.114,3.142,3.182,3.188,1,1,1,1
BwA2XQiEKgabtryN20kqxA,6196,1361,Pizza| Restaurants,40.0400368,-75.0662936,-300,2017-07-19 01:57:53,3.442,3.487,3.54,3.513,1,1,1,1
xkah66RHfHwB4YLYRXnuAQ,6197,908,Restaurants| Pubs| Food| Bars| American (New)| Nightlife,39.9456566,-75.1747733,-300,2010-11-23 00:07:48,3.116,3.14,3.191,3.18,1,1,1,1
ZkXhfm66aQ9d3lAdZHKFtg,6198,298,Chinese| Restaurants| Seafood| Noodles,40.0903977316,-75.0926760348,-300,2014-02-24 20:14:35,3.742,3.654,3.744,3.708,1,1,1,1
XglgNXdWrJYwuG62d3iudg,6199,802,Restaurants| American (Traditional),30.0154233,-90.2392351,-360,2017-11-07 00:29:35,3.424,3.463,3.507,3.495,1,1,1,1
-e2FyKmWW6vEmbu7QXwneg,6200,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2011-02-14 23:23:08,3.1,3.114,3.159,3.151,1,1,1,1
DYGrmqkRG-aZ9WwISExEfQ,6201,2799,Restaurants| French| Coffee & Tea| Bakeries| Breakfast & Brunch| Cafes| Food| Sandwiches,27.723416,-82.739291,-360,2017-08-08 06:07:28,3.394,3.44,3.52,3.466,1,1,1,1
PWnRLadXkq0trqlwb_y3nQ,6202,5162,Restaurants| Italian,39.951348,-75.1751139,-300,2011-10-28 10:24:53,3.48,3.512,3.62,3.573,1,1,1,1
Fg8Q7Z99-xfq7yyaIfychQ,6203,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2018-07-27 05:29:40,3.434,3.455,3.558,3.531,1,1,1,1
v5daFpRA5N7oLW975vHV9Q,6204,197,Indian| Restaurants,36.162142,-86.516006,-360,2017-06-07 05:12:37,3.394,3.464,3.5,3.451,1,1,1,1
x1cJvt-CSVTYBQtUoRXREQ,6205,2105,Juice Bars & Smoothies| Poke| Food| Hawaiian| Restaurants| Acai Bowls,27.8939748,-82.5022832,-360,2018-03-04 06:50:00,3.186,3.206,3.261,3.269,1,1,1,1
28m96bCxK6wbAdLwIwW7YQ,6206,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2015-02-17 01:09:37,2.973,2.984,3.003,2.997,1,1,1,1
QrCYLTwgHKm87WwnxKOlag,6207,2788,Italian| Burgers| Restaurants| Gastropubs| Bars| American (New)| Nightlife| Pizza,39.4760091123,-119.8072385179,-480,2015-06-10 00:09:26,3.024,3.03,3.044,3.024,1,1,1,1
Qn_AvyCMr3nK70O7n0rTWQ,6208,2739,Nightlife| Japanese| Burgers| American (Traditional)| Restaurants| Sushi Bars| Bars,36.1365804,-86.8025863,-360,2015-01-05 00:35:01,3.145,3.157,3.193,3.183,1,1,1,1
y95yjBIvMP0mOhhX861jxQ,6209,193,Food| Restaurants| Chinese| Bubble Tea| Vietnamese,34.4129345,-119.8555307,-480,2015-02-03 11:53:32,3.2,3.223,3.214,3.174,1,1,1,1
TJcKCGVDnw-Ub9aB5-mH5g,6210,2079,Restaurants| Thai| Vegetarian| Asian Fusion,39.917523,-75.387799,-300,2013-10-04 19:48:48,3.032,3.028,3.037,3.024,1,1,1,1
Jsb8cMAhM2IRa3QrCZuK7w,6211,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-05-08 03:12:04,2.972,2.983,2.997,2.989,1,1,1,1
lj-q5Wssn72knQA9AwXPeQ,6212,3711,Chinese| Restaurants,53.5448892,-113.4830421,-480,2018-07-27 01:45:35,3.371,3.401,3.465,3.449,1,1,1,1
Tdr9FB2Yv0F01BwDp4CqVQ,6213,4943,Food| Juice Bars & Smoothies| Ice Cream & Frozen Yogurt| Burgers| Fast Food| Restaurants,40.193897,-75.534282,-300,2013-10-25 22:02:18,2.461,2.413,2.376,2.295,1,1,1,1
YQZlvpXLKo8XcN_f81Qwfw,6214,4138,Food Stands| Restaurants| Local Flavor,39.9542677,-75.1678993,-300,2013-08-16 04:24:44,3.364,3.352,3.356,3.346,1,1,1,1
uEo8sHuHI0AFcJbuw1bNXw,6215,911,Cafes| Sandwiches| American (New)| Burgers| Breakfast & Brunch| Restaurants| American (Traditional)| Fast Food,35.9416454189,-86.5283457257,-360,2018-04-28 08:25:06,3.422,3.402,3.437,3.372,1,1,1,1
5dz0rJwu1BBYaclIAZMrBA,6216,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2017-06-28 09:19:27,2.838,2.822,2.818,2.79,1,1,1,1
pA97R7k3Ci6eO2TDG4YALw,6217,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2017-07-19 21:54:07,2.294,2.182,2.01,2.06,1,1,1,1
Eqn_SKQegyIG0K1xyXPfSQ,6218,2716,Southern| Soul Food| Restaurants,38.7493062,-90.3358309,-360,2016-10-01 19:09:12,3.303,3.336,3.409,3.36,1,1,1,1
z2d5EGK8nlOZDta8j_lUdg,6219,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2014-06-12 08:11:14,3.077,3.104,3.143,3.114,1,1,1,1
bz7FXMStmwCBQV67lyDOtA,6220,164,Food| Burgers| Restaurants| Coffee & Tea| Fast Food,39.6773020944,-75.4953995347,-300,2015-08-31 03:21:41,3.253,3.248,3.268,3.26,1,1,1,1
7Sqra5ZinBpCpB24DBBeyQ,6221,832,Fast Food| Turkish| German| Greek| Mediterranean| Restaurants,27.7718011011,-82.6369077739,-360,2012-08-15 12:21:42,2.825,2.869,2.804,2.779,1,1,1,1
G2xvV-x2C0eP2BnRMAPNoQ,6222,4978,Mexican| Restaurants| Seafood| Nightlife| Bars,38.661548,-90.3087941,-360,2013-02-23 03:03:39,3.1,3.116,3.118,3.105,1,1,1,1
pGwukWejnnNuHxMOzbXKUg,6223,5159,Restaurants| Food| Chinese| Taiwanese,40.0343489805,-75.6338210589,-300,2011-02-15 00:59:15,2.602,2.549,2.495,2.478,1,1,1,1
DxZ2jOknsxz1HafNosGCAw,6224,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2015-04-16 02:31:20,3.053,3.061,3.06,3.062,1,1,1,1
ADdT0e8k_ZfSr44uWhX54Q,6225,846,Restaurants| Fast Food| Burgers| Coffee & Tea| Food,39.8658758188,-75.3417693079,-300,2014-07-14 19:04:25,3.276,3.243,3.297,3.264,1,1,1,1
EFZI2_o5rTZCulRylCgSMQ,6226,2731,American (Traditional)| Fast Food| Restaurants| Chicken Wings| Chicken Shop| Breakfast & Brunch,38.5235704,-90.3515778,-360,2011-03-21 03:13:43,3.246,3.269,3.294,3.295,1,1,1,1
pUPKfWpmfaCeXDJ5rTjs6g,6227,2838,Restaurants| Mexican,36.230388,-86.725432,-360,2016-04-24 06:05:31,3.865,3.913,3.926,3.913,1,1,1,1
